name,version,source,declared_license,project_url
aiohappyeyeballs,2.7.1,registry,PSF-2.0,https://github.com/aio-libs/aiohappyeyeballs
aiohttp,3.14.1,registry,Apache-2.0 AND MIT,https://github.com/aio-libs/aiohttp
aiosignal,1.4.0,registry,Apache 2.0,https://github.com/aio-libs/aiosignal
annotated-types,0.7.0,registry,OSI Approved :: MIT License,https://github.com/annotated-types/annotated-types
anyio,4.14.1,registry,MIT,
attrs,26.1.0,registry,MIT,
audioop-lts,0.2.2,registry,PSF-2.0,
certifi,2026.6.17,registry,MPL-2.0,https://github.com/certifi/python-certifi
cffi,2.1.0,registry,MIT-0,
charset-normalizer,3.4.9,registry,MIT,
click,8.4.2,registry,BSD-3-Clause,https://github.com/pallets/click/
colorama,0.4.6,registry,OSI Approved :: BSD License,https://github.com/tartley/colorama
comtypes,1.4.16,registry,MIT,https://github.com/enthought/comtypes
coverage,7.15.0,registry,Apache-2.0,https://github.com/coveragepy/coveragepy
cryptography,49.0.0,registry,Apache-2.0 OR BSD-3-Clause,
cuda-bindings,13.3.1,registry,LicenseRef-NVIDIA-SOFTWARE-LICENSE,https://github.com/NVIDIA/cuda-python
cuda-pathfinder,1.5.6,registry,Apache-2.0,https://github.com/NVIDIA/cuda-python
cuda-toolkit,13.0.3.0,registry,UNKNOWN,
edge-tts,7.2.8,registry,OSI Approved :: GNU Lesser General Public License v3 (LGPLv3),https://github.com/rany2/edge-tts
filelock,3.29.7,registry,MIT,https://github.com/tox-dev/py-filelock
frozenlist,1.8.0,registry,Apache-2.0,https://github.com/aio-libs/frozenlist
fsspec,2026.6.0,registry,BSD-3-Clause,https://github.com/fsspec/filesystem_spec
greenlet,3.5.3,registry,MIT AND PSF-2.0,https://github.com/python-greenlet/greenlet
h11,0.16.0,registry,MIT,https://github.com/python-hyper/h11
httpcore,1.0.9,registry,BSD-3-Clause,https://github.com/encode/httpcore
httpx,0.28.1,registry,BSD-3-Clause,https://github.com/encode/httpx
httpx-sse,0.4.3,registry,MIT,https://github.com/florimondmanca/httpx-sse
idna,3.18,registry,BSD-3-Clause,https://github.com/kjd/idna
iniconfig,2.3.0,registry,MIT,https://github.com/pytest-dev/iniconfig
jinja2,3.1.6,registry,OSI Approved :: BSD License,https://github.com/pallets/jinja/
jsonschema,4.26.0,registry,MIT,https://github.com/python-jsonschema/jsonschema
jsonschema-specifications,2025.9.1,registry,MIT,https://github.com/python-jsonschema/jsonschema-specifications
llvmlite,0.36.0,registry,BSD,http://llvmlite.pydata.org
markupsafe,3.0.3,registry,BSD-3-Clause,https://github.com/pallets/markupsafe/
mcp,1.28.1,registry,MIT,https://github.com/modelcontextprotocol/python-sdk
more-itertools,11.1.0,registry,MIT,https://github.com/more-itertools/more-itertools
mouseinfo,0.1.3,registry,GPLv3+,https://github.com/asweigart/mouseinfo
mpmath,1.3.0,registry,BSD,https://github.com/fredrik-johansson/mpmath
multidict,6.7.1,registry,Apache License 2.0,https://github.com/aio-libs/multidict
networkx,3.6.1,registry,BSD-3-Clause,https://networkx.org/
numba,0.53.1,registry,BSD,https://numba.pydata.org
numpy,2.4.6,registry,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0,
numpy,2.5.1,registry,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0,
nvidia-cublas,13.1.1.3,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-cuda-cupti,13.0.85,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-cuda-nvrtc,13.0.88,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-cuda-runtime,13.0.96,registry,UNKNOWN,https://developer.nvidia.com/cuda-zone
nvidia-cudnn-cu13,9.20.0.48,registry,UNKNOWN,https://developer.nvidia.com/cuda-zone
nvidia-cufft,12.0.0.61,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-cufile,1.15.1.6,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-curand,10.4.0.35,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-cusolver,12.0.4.66,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-cusparse,12.6.3.3,registry,LicenseRef-NVIDIA-Proprietary,https://developer.nvidia.com/cuda-zone
nvidia-cusparselt-cu13,0.8.1,registry,NVIDIA Proprietary Software,https://developer.nvidia.com/cusparselt
nvidia-nccl-cu13,2.29.7,registry,UNKNOWN,https://developer.nvidia.com/cuda-zone
nvidia-nvjitlink,13.3.33,registry,UNKNOWN,https://developer.nvidia.com/cuda-zone
nvidia-nvshmem-cu13,3.4.5,registry,UNKNOWN,https://developer.nvidia.com/cuda-zone
nvidia-nvtx,13.0.85,registry,Apache 2.0,https://developer.nvidia.com/cuda-zone
openai-whisper,20250625,registry,MIT,https://github.com/openai/whisper
opencv-python,4.13.0.92,registry,Apache 2.0,https://github.com/opencv/opencv-python
packaging,26.2,registry,Apache-2.0 OR BSD-2-Clause,https://github.com/pypa/packaging
pillow,12.3.0,registry,MIT-CMU,https://github.com/python-pillow/Pillow
playwright,1.61.0,registry,Apache-2.0,
pluggy,1.6.0,registry,MIT,
propcache,0.5.2,registry,Apache-2.0,https://github.com/aio-libs/propcache
psutil,7.2.2,registry,BSD-3-Clause,https://github.com/giampaolo/psutil
pyaudio,0.2.14,registry,MIT,https://people.csail.mit.edu/hubert/pyaudio/
pyautogui,0.9.54,registry,BSD,https://github.com/asweigart/pyautogui
pycparser,3.0,registry,BSD-3-Clause,https://github.com/eliben/pycparser
pydantic,2.13.4,registry,MIT,https://github.com/pydantic/pydantic
pydantic-core,2.46.4,registry,MIT,https://github.com/pydantic/pydantic/tree/main/pydantic-core
pydantic-settings,2.14.2,registry,MIT,https://github.com/pydantic/pydantic-settings
pyee,13.0.1,registry,MIT,https://github.com/jfhbrook/pyee
pygame,2.6.1,registry,LGPL,https://github.com/pygame/pygame
pygetwindow,0.0.9,registry,BSD,https://github.com/asweigart/pygetwindow
pygments,2.20.0,registry,BSD-2-Clause,https://github.com/pygments/pygments
pyjwt,2.13.0,registry,MIT,https://github.com/jpadilla/pyjwt
pymsgbox,2.0.1,registry,"Copyright (c) 2014, Al Sweigart         All rights reserved.                  Redistribution and use in source and binary forms, with or without         modification, are permitted provided that the f",https://github.com/asweigart/pymsgbox
pyobjc,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-core,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-accessibility,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-accounts,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-addressbook,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-adservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-adsupport,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-applescriptkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-applescriptobjc,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-applicationservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-apptrackingtransparency,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-arkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-audiovideobridging,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-authenticationservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-automaticassessmentconfiguration,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-automator,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-avfoundation,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-avkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-avrouting,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-backgroundassets,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-browserenginekit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-businesschat,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-calendarstore,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-callkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-carbon,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-cfnetwork,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-cinematic,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-classkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-cloudkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-cocoa,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-collaboration,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-colorsync,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-compositorservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-contacts,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-contactsui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coreaudio,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coreaudiokit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-corebluetooth,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coredata,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-corehaptics,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-corelocation,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coremedia,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coremediaio,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coremidi,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coreml,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coremotion,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coreservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-corespotlight,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-coretext,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-corewlan,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-cryptotokenkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-datadetection,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-devicecheck,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-devicediscoveryextension,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-dictionaryservices,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-discrecording,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-discrecordingui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-diskarbitration,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-dvdplayback,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-eventkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-exceptionhandling,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-executionpolicy,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-extensionkit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-externalaccessory,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-fileprovider,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-fileproviderui,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-findersync,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-fsevents,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-fskit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-gamecenter,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-gamecontroller,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-gamekit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
pyobjc-framework-gameplaykit,12.2.1,registry,MIT,https://github.com/ronaldoussoren/pyobjc
